410089	3503392	236
410090	615136	174
410091	5912008	205
410092	519028	205
410093	1230280	205
410094	1384072	205
410095	28409920	166
410096	1108564	205
410097	1230292	174
410098	778552	205
410099	1845448	205
410100	1108564	205
410101	1230304	205
410102	28410568	267
410103	28410568	267
410104	1167856	205
410105	1662820	86
410106	1167856	205
410107	2335696	205
410108	3503572	205
410109	3503572	205
410110	10510720	205
410111	31532164	205
410112	410112	68
410113	1230340	174
410114	615172	161
410115	1845520	161
410116	410116	161
410117	1230352	161
410118	922768	161
410119	2768308	161
410120	410120	81
410121	2076244	161
410122	615184	81
410123	1845556	161
410124	461392	81
410125	1230376	81
410126	12627736	236
410127	12627736	236
410128	410128	81
410129	1230388	81
410130	1038148	161
410131	1845592	161
410132	410132	81
410133	1230400	81
410134	922804	174
410135	2768416	174
410136	410136	81
410137	1384216	174
410138	615208	81
410139	7007632	81
410140	692116	161
410141	1230424	161
410142	2076352	161
410143	6229060	81
410144	410144	68
410145	1230436	161
410146	615220	81
410147	1845664	81
410148	3326020	236
410149	3326020	236
410150	3326020	236
410151	3114592	161
410152	410152	68
410153	5255908	236
410154	615232	68
410155	1845700	81
410156	831544	86
410157	1230472	86
410158	1384288	86
410159	5912980	86
410160	410160	68
410161	1230484	86
410162	831544	86
410163	1845736	86
410164	410164	68
410165	1230496	68
410166	5256088	86
410167	5256088	86
410168	410168	174
410169	3741928	205
410170	615256	174
410171	2076496	81
410172	1038256	174
410173	1230520	174
410174	3114772	174
410175	9344320	174
410176	410176	130
410177	1230532	81
410178	615268	81
410179	1845808	81
410180	1052512	166
410181	1230544	166
410182	1052512	166
410183	2768740	81
410184	1052512	166
410185	2076568	174
410186	1052512	166
410187	1845844	166
410188	1052512	166
410189	1230568	166
410190	1557448	205
410191	4153192	205
410192	410192	130
410193	9601720	236
410194	9601720	236
410195	9601720	236
410196	410196	130
410197	1230592	130
410198	2217616	166
410199	2768848	166
410200	410200	68
410201	6652852	166
410202	615304	68
410203	4435216	166
410204	692224	68
410205	1230616	68
410206	2076676	166
410207	6230032	166
410208	410208	130
410209	1557520	174
410210	615316	174
410211	1845952	174
410212	410212	174
410213	1230640	174
410214	922984	174
410215	7008928	174
410216	410216	130
410217	3115096	161
410218	615328	130
410219	1845988	174
410220	1168180	174
410221	1230664	174
410222	1384504	174
410223	4672708	161
410224	410224	174
410225	1230676	130
410226	876148	236
410227	1846024	236
410228	410228	174
410229	1230688	174
410230	1038400	174
410231	2769064	174
410232	519208	174
410233	2336416	174
410234	615352	174
410235	2076820	161
410236	5914132	86
410237	5914132	86
410238	5914132	86
410239	59880544	205
410240	410240	68
410241	1776328	236
410242	615364	130
410243	1846096	130
410244	438100	174
410245	1230736	174
410246	923056	174
410247	2769172	174
410248	410248	130
410249	4435720	236
410250	615376	130
410251	1846132	174
410252	461536	130
410253	1230760	130
410254	7993456	166
410255	7993456	166
410256	410256	174
410257	1230772	174
410258	1038472	174
410259	1846168	174
410260	410260	174
410261	1230784	174
410262	923092	130
410263	2769280	130
410264	410264	174
410265	1384648	81
410266	615400	174
410267	11829076	236
410268	182107816	166
410269	182107816	166
410270	182107816	166
410271	14211124	236
410272	410272	68
410273	1230820	174
410274	876256	174
410275	1846240	174
410276	7485856	143
410277	7485856	143
410278	7485856	143
410279	3505012	161
410280	410280	68
410281	23658964	143
410282	615424	68
410283	1846276	161
410284	461572	130
410285	1230856	130
410286	1384720	130
410287	4154164	161
410288	410288	130
410289	1230868	174
410290	692368	174
410291	1846312	174
410292	410292	130
410293	1230880	130
410294	1557844	130
410295	2769496	130
410296	410296	130
410297	1384756	174
410298	615448	130
410299	2077144	161
410300	1038580	174
410301	1230904	174
410302	3115744	174
410303	37899088	143
410304	410304	55
410305	1230916	130
410306	778948	174
410307	1846384	174
410308	410308	130
410309	1230928	130
410310	923200	130
410311	2769604	174
410312	410312	130
410313	2077216	174
410314	615472	130
410315	1846420	174
410316	461608	130
410317	1230952	130
410318	5258032	174
410319	5258032	174
410320	410320	55
410321	1230964	174
410322	1557952	174
410323	1846456	174
410324	410324	55
410325	1230976	55
410326	923236	174
410327	2769712	174
410328	1478896	205
410329	1384864	130
410330	1478896	205
410331	3158512	236
410332	1478896	205
410333	1478896	205
410334	2336992	205
410335	6231976	205
410336	410336	55
410337	10805560	267
410338	615508	55
410339	1846528	55
410340	410340	86
410341	1231024	86
410342	923272	86
410343	8422864	86
410344	410344	55
410345	3943780	205
410346	615520	55
410347	2337064	205
410348	519352	86
410349	1231048	86
410350	1384936	86
410351	11831488	174
410352	410352	86
410353	1231060	55
410354	3943888	205
410355	3943888	205
410356	410356	86
410357	1231072	86
410358	1038724	174
410359	2769928	174
410360	779056	86
410361	1558096	86
410362	779056	86
410363	3505732	192
410364	2337172	86
410365	2337172	86
410366	7011520	86
410367	21034564	192
410368	410368	68
410369	1231108	130
410370	615556	130
410371	1846672	130
410372	1404052	205
410373	1404052	205
410374	1404052	205
410375	2770036	205
410376	1404052	205
410377	2077540	86
410378	1404052	205
410379	1846708	86
410380	1404052	205
410381	1404052	205
410382	1404052	205
410383	4155136	205
410384	410384	55
410385	1404052	205
410386	2369248	236
410387	2369248	236
410388	410388	55
410389	1231168	55
410390	923380	86
410391	2770144	86
410392	410392	55
410393	1753000	86
410394	615592	55
410395	33695656	205
410396	1404052	205
410397	1404052	205
410398	2077648	205
410399	6232948	161
410400	410400	55
410401	2106052	236
410402	615604	55
410403	1846816	55
410404	519424	55
410405	1231216	55
410406	923416	55
410407	14976304	218
410408	410408	55
410409	4674832	205
410410	615616	55
410411	1846852	130
410412	461716	174
410413	1231240	174
410414	1385152	174
410415	4155460	130
410416	410416	55
410417	1231252	174
410418	692584	174
410419	1846888	174
410420	410420	55
410421	1231264	55
410422	2337496	161
410423	2770360	161
410424	2134996	236
410425	1385188	161
410426	2134996	236
410427	2077792	174
410428	2134996	236
410429	2134996	236
410430	3506308	86
410431	9350152	86
410432	410432	68
410433	1231300	55
410434	657448	174
410435	1846960	174
410436	410436	174
410437	1231312	174
410438	923488	174
410439	3944680	161
410440	410440	174
410441	2077864	174
410442	615664	174
410443	1846996	174
410444	461752	174
410445	1231336	174
410446	1558420	205
410447	4155784	205
410448	410448	68
410449	3328432	192
410450	3506488	192
410451	3506488	192
410452	410452	68
410453	1231360	68
410454	1314952	174
410455	2770576	174
410456	1109536	174
410457	1385296	55
410458	1109536	174
410459	4437988	311
410460	1109536	174
410461	1231384	174
410462	2077972	174
410463	6233920	174
410464	410464	81
410465	3744628	205
410466	615700	81
410467	1847104	81
410468	410468	81
410469	1231408	81
410470	923560	81
410471	26628640	311
410472	410472	81
410473	9985840	161
410474	615712	81
410475	1847140	55
410476	779272	161
410477	1231432	161
410478	1385368	161
410479	4675624	174
410480	410480	81
410481	1231444	81
410482	692692	81
410483	1847176	81
410484	410484	81
410485	1231456	81
410486	1039048	81
410487	2770792	81
410488	986308	161
410489	50555176	205
410490	986308	161
410491	3945184	161
410492	1558600	161
410493	1558600	161
410494	22469236	236
410495	22469236	236
410496	410496	55
410497	1231492	174
410498	1801816	236
410499	1847248	236
410500	1972672	236
410501	1972672	236
410502	1972672	236
410503	2770900	236
410504	410504	68
410505	2630212	161
410506	615760	68
410507	5918020	161
410508	461824	68
410509	1231528	68
410510	1385476	81
410511	4156432	81
410512	410512	81
410513	1231540	81
410514	1039120	81
410515	1847320	81
410516	410516	81
410517	1231552	81
410518	923668	81
410519	2771008	81
410520	410520	81
410521	1385512	81
410522	615784	81
410523	4676128	161
410524	1169044	161
410525	1231576	161
410526	2078296	161
410527	7014256	161
410528	410528	55
410529	1231588	81
410530	615796	81
410531	1847392	81
410532	779380	161
410533	1231600	161
410534	923704	161
410535	3117508	81
410536	410536	55
410537	8877652	161
410538	615808	55
410539	1847428	161
410540	584548	81
410541	1231624	81
410542	1385584	81
410543	4156756	81
410544	410544	81
410545	1231636	81
410546	692800	81
410547	1847464	81
410548	410548	81
410549	1231648	81
410550	1558816	99
410551	2771224	99
410552	410552	81
410553	1385620	99
410554	615832	81
410555	2078440	99
410556	3945832	311
410557	3945832	311
410558	3945832	311
410559	17756224	311
410560	410560	55
410561	1231684	81
410562	1169152	81
410563	1847536	81
410564	410564	55
410565	1231696	55
410566	923776	55
410567	2771332	99
410568	410568	99
410569	2078512	81
410570	615856	99
410571	1847572	81
410572	461896	99
410573	1231720	99
410574	2338360	99
410575	4157080	99
410576	410576	55
410577	1231732	99
410578	1753792	99
410579	1847608	99
410580	410580	55
410581	1231744	55
410582	6659008	205
410583	6659008	205
410584	410584	99
410585	1385728	55
410586	615880	99
410587	3117904	81
410588	692872	99
410589	1231768	99
410590	5919208	166
410591	6235864	166
410592	410592	81
410593	41052904	311
410594	615892	55
410595	1847680	55
410596	493288	99
410597	1231792	99
410598	923848	99
410599	4676992	99
410600	410600	81
410601	67425208	161
410602	615904	81
410603	3507784	99
410604	4439608	99
410605	4439608	99
410606	4439608	99
410607	7015624	99
410608	584656	81
410609	1231828	81
410610	779524	81
410611	1847752	81
410612	584656	81
410613	1231840	81
410614	1169296	192
410615	2771656	192
410616	1753972	192
410617	2630932	192
410618	1753972	192
410619	2338612	192
410620	5261920	192
410621	5261920	192
410622	19978864	166
410623	47357296	166
410624	410624	29
410625	1231876	81
410626	615940	81
410627	1847824	81
410628	410628	55
410629	1231888	55
410630	923920	55
410631	2771764	81
410632	410632	55
410633	2078836	81
410634	615952	55
410635	1847860	55
410636	461968	55
410637	1231912	55
410638	3000400	192
410639	4157728	192
410640	410640	55
410641	1231924	55
410642	1039444	55
410643	1847896	55
410644	410644	55
410645	1231936	55
410646	923956	55
410647	2771872	55
410648	410648	55
410649	2497552	143
410650	615976	55
410651	29970376	192
410652	692980	174
410653	1231960	174
410654	2078944	174
410655	216032344	311
410656	410656	55
410657	1315600	174
410658	615988	55
410659	1847968	55
410660	519748	81
410661	1231984	81
410662	923992	81
410663	3118480	174
410664	410664	55
410665	4677748	161
410666	616000	55
410667	1848004	81
410668	462004	55
410669	1232008	55
410670	1386016	55
410671	4158052	174
410672	410672	55
410673	1232020	55
410674	693016	55
410675	1848040	55
410676	410676	55
410677	1232032	55
410678	3508432	81
410679	3508432	81
410680	410680	55
410681	1386052	174
410682	616024	55
410683	2079088	174
410684	1039552	55
410685	1232056	55
410686	3118660	161
410687	9355984	161
410688	410688	68
410689	1232068	55
410690	616036	55
410691	1848112	55
410692	410692	55
410693	1232080	55
410694	924064	55
410695	2772196	161
410696	657880	174
410697	2079160	81
410698	657880	174
410699	1848148	55
410700	657880	174
410701	1232104	174
410702	1559392	174
410703	4158376	174
410704	410704	68
410705	1232116	174
410706	2631508	174
410707	2631508	174
410708	410708	68
410709	1232128	68
410710	924100	55
410711	2772304	55
410712	410712	81
410713	1386160	174
410714	616072	81
410715	5263108	192
410716	693088	81
410717	1232152	81
410718	36011140	192
410719	36011140	192
410720	410720	68
410721	1559464	55
410722	616084	81
410723	1848256	81
410724	410724	81
410725	1232176	81
410726	924136	81
410727	7894888	192
410728	410728	68
410729	3118984	55
410730	616096	68
410731	10670344	192
410732	2631688	174
410733	2631688	174
410734	2631688	174
410735	5263360	55
410736	410736	81
410737	1232212	68
410738	2220532	143
410739	2220532	143
410740	410740	81
410741	1232224	81
410742	1039696	55
410743	2772520	55
410744	519856	81
410745	2339332	192
410746	616120	81
410747	2079412	192
410748	1559572	81
410749	1559572	81
410750	4678720	81
410751	14036164	205
410752	410752	81
410753	1973860	174
410754	616132	55
410755	1848400	55
410756	410756	55
410757	1232272	55
410758	924208	55
410759	2772628	81
410760	410760	55
410761	11843332	373
410762	616144	55
410763	1848436	174
410764	462112	55
410765	1232296	55
410766	1386340	55
410767	4159024	55
410768	410768	55
410769	1232308	55
410770	1039768	55
410771	1848472	55
410772	410772	55
410773	1232320	55
410774	924244	55
410775	2772736	55
410776	410776	55
410777	1386376	55
410778	616168	55
410779	25990792	205
410780	779848	161
410781	1232344	161
410782	2079592	161
410783	15791920	143
410784	410784	81
410785	3747544	192
410786	616180	161
410787	1848544	161
410788	1169800	161
410789	1232368	161
410790	1169800	161
410791	5264080	81
410792	410792	81
410793	12648148	143
410794	616192	81
410795	1848580	55
410796	4002208	99
410797	4002208	99
410798	4002208	99
410799	4159348	161
410800	410800	68
410801	4002208	99
410802	4002208	99
410803	4002208	99
410804	410804	68
410805	1232416	68
410806	4002208	99
410807	4002208	99
410808	410808	68
410809	3331348	99
410810	616216	68
410811	8883592	99
410812	1039876	192
410813	1232440	192
410814	3119632	192
410815	9358900	55
410816	410816	81
410817	1232452	192
410818	1054132	192
410819	1848688	192
410820	410820	112
410821	1232464	112
410822	924352	112
410823	2773060	192
410824	410824	112
410825	2079808	55
410826	616240	112
410827	1848724	55
410828	462184	112
410829	1232488	112
410830	3509728	161
410831	4159672	161
410832	410832	81
410833	21933016	355
410834	21933016	355
410835	21933016	355
410836	410836	81
410837	1232512	81
410838	924388	86
410839	2773168	86
410840	584980	112
410841	1386592	112
410842	616264	112
410843	3119848	86
410844	693304	112
410845	1232536	112
410846	2339908	86
410847	6239752	86
410848	410848	81
410849	5264836	86
410850	616276	81
410851	1848832	81
410852	740392	86
410853	1232560	86
410854	924424	86
410855	13508692	218
410856	410856	81
410857	3119956	112
410858	616288	81
410859	2632480	86
410860	520000	81
410861	1232584	81
410862	1386664	81
410863	89957464	148
410864	410864	81
410865	1232596	81
410866	1170016	112
410867	1848904	112
410868	410868	81
410869	1232608	81
410870	1040020	86
410871	2773384	86
410872	18976192	311
410873	1560040	86
410874	18976192	311
410875	5622532	161
410876	18976192	311
410877	18976192	311
410878	8885032	161
410879	21060808	161
410880	410880	29
410881	1249504	161
410882	1249504	161
410883	1848976	161
410884	410884	81
410885	1232656	81
410886	924496	81
410887	2773492	161
410888	410888	112
410889	2668624	192
410890	616336	112
410891	1849012	55
410892	462256	112
410893	1232680	112
410894	1386772	112
410895	4160320	112
410896	410896	81
410897	1232692	112
410898	1755160	86
410899	1849048	86
410900	410900	81
410901	1232704	81
410902	924532	112
410903	2773600	112
410904	410904	81
410905	1386808	112
410906	616360	81
410907	26656936	161
410908	1974616	99
410909	1974616	99
410910	2080240	99
410911	6240724	99
410912	410912	166
410913	1232740	81
410914	616372	81
410915	1849120	81
410916	520072	81
410917	1232752	81
410918	924568	81
410919	3120424	174
410920	410920	166
410921	4680664	99
410922	616384	166
410923	1849156	81
410924	462292	81
410925	1232776	81
410926	1386880	81
